rank,content_item_id,published_date,title,quality_score,final_score,org_boost,quality_model,notable_organisations,all_resolved_organisations,canonical_url,pdf_organisations,organisations,organisation_status
301,185634,2026-09-15,"Same Problem, Different Field: Cross-Domain Solution Import via Domain-Stripped Computational Fingerprints",8.4,8.3,0.135,openai/gpt-5.6-sol,,KU Leuven,https://arxiv.org/abs/2609.07595,,KU Leuven,database_resolved
302,187232,2026-09-09,Fortunate Recall: Ontology-Driven Memory Lifecycle Management for Persistent Coherence in LLMs,8.4,8.3,0.096,openai/gpt-5.6-sol,,Bilkent University,https://arxiv.org/abs/2609.10413,,Bilkent University,database_resolved
303,71826,2026-09-07,"WhisTLE: Deeply Supervised, Text-Only Domain Adaptation for Small Pretrained Speech Recognition Transformers",8.4,8.2,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2509.10452,Comcast; University College London,Comcast; University College London,paper_pdf
304,84638,2026-09-08,"When to Align, When to Predict: A Phase Diagram for Multimodal Learning",8.4,8.2,0.096,openai/gpt-5.6-sol,,Brown University,https://arxiv.org/abs/2606.11190,,Brown University,database_resolved
305,136776,2026-09-02,Automated Researchers Can Mitigate Well-characterized Alignment Failures,8.4,8.2,0.135,openai/gpt-5.6-sol,"University of California, Berkeley","New York University; University of California, Berkeley",https://arxiv.org/abs/2608.28945,,"New York University; University of California, Berkeley",database_resolved
306,138267,2026-09-08,"A Blind Trust, the Bloody Thrust: When Attacker-Controlled Hook Updates Steer AI Agent Harnesses towards Malicious Behaviors",8.4,8.2,0.096,openai/gpt-5.6-sol,,Beihang University; Beijing University of Posts and Telecommunications; Zhejiang University,https://arxiv.org/abs/2609.03884,,Beihang University; Beijing University of Posts and Telecommunications; Zhejiang University,database_resolved
307,183733,2026-09-04,Data Scout: Targeted Web Crawling for Domain-Specific Pretraining Corpora,8.4,8.2,0.191,openai/gpt-5.6-sol,IBM Research,IBM Research,https://arxiv.org/abs/2609.05766,,IBM Research,database_resolved
308,184976,2026-09-07,AgentLeak: Cloning Stronger LLM Agent Capabilities onto Weaker Agents Beyond Skill Stealing,8.4,8.2,0.135,openai/gpt-5.6-sol,,University of Warwick; Xi'an Jiaotong University,https://arxiv.org/abs/2609.07131,,University of Warwick; Xi'an Jiaotong University,database_resolved
309,185321,2026-09-08,Defusing Logic Bombs in Symbolic Execution with LLM-Generated Ghost Code,8.4,8.2,0.096,openai/gpt-5.6-sol,,Peking University,https://arxiv.org/abs/2603.19239,,Peking University,database_resolved
310,187845,2026-09-10,SkillScope: Toward Fine-Grained Least-Privilege Enforcement for Agent Skills,8.4,8.2,0.191,openai/gpt-5.6-sol,Tsinghua University,Hong Kong University of Science and Technology; Shandong University; Sun Yat-sen University; Tsinghua University,https://arxiv.org/abs/2605.05868,,Hong Kong University of Science and Technology; Shandong University; Sun Yat-sen University; Tsinghua University,database_resolved
311,194635,2026-09-14,Decoy Direction Optimization: A Post-Hoc Defense Against LLM Abliteration,8.4,8.2,0.191,openai/gpt-5.6-sol,Carnegie Mellon University,Carnegie Mellon University,https://arxiv.org/abs/2609.16204,,Carnegie Mellon University,database_resolved
312,25574,2026-09-14,Rubrics as an Attack Surface: Stealthy Preference Drift in LLM Judges,8.4,8.1,0.255,openai/gpt-5.6-sol,Carnegie Mellon University,Carnegie Mellon University; University of North Carolina at Chapel Hill; Yale University,https://arxiv.org/abs/2602.13576,,Carnegie Mellon University; University of North Carolina at Chapel Hill; Yale University,database_resolved
313,33848,2026-09-15,Dual Randomized Smoothing: Beyond Global Noise Variance,8.4,8.1,0.096,openai/gpt-5.6-sol,,ETH Zurich,https://arxiv.org/abs/2512.01782,,ETH Zurich,database_resolved
314,65647,2026-09-15,Composable multi-satellite precipitation estimation for evolving observing systems,8.4,8.1,0.096,openai/gpt-5.6-sol,,University of Chinese Academy of Sciences,https://arxiv.org/abs/2605.14426,,University of Chinese Academy of Sciences,database_resolved
315,115672,2026-09-09,CardioState-JEPA: Delay-Aware Cross-Modal Learning of a Shared Cardiac Representation,8.4,8.1,0.135,openai/gpt-5.6-sol,,Eindhoven University of Technology; Singapore Management University,https://arxiv.org/abs/2608.12944,,Eindhoven University of Technology; Singapore Management University,database_resolved
316,132759,2026-09-04,CF-VLA: Efficient Coarse-to-Fine Action Generation for Vision-Language-Action Policies,8.4,8.1,0.115,openai/gpt-5.6-sol,Tsinghua University,Nova Management (United States); Southern University of Science and Technology; Tsinghua University; University of Chinese Academy of Sciences; University of Science and Technology of China; Xi'an Jiaotong University,https://arxiv.org/abs/2604.24622,,Nova Management (United States); Southern University of Science and Technology; Tsinghua University; University of Chinese Academy of Sciences; University of Science and Technology of China; Xi'an Jiaotong University,database_resolved
317,135209,2026-09-01,"One Risk Down, Another Up: Cross-Risk Interactions Induced by LLM Defenses",8.4,8.1,0.096,openai/gpt-5.6-sol,,Shandong University,https://arxiv.org/abs/2510.07968,,Shandong University,database_resolved
318,135506,2026-09-01,ACE-Ego-Hand: Repurposing Video Diffusion Models for Occlusion-Robust Egocentric 3D Hand Motion Recovery,8.4,8.1,0.096,openai/gpt-5.6-sol,,Nanyang Technological University; Shanghai Jiao Tong University,https://arxiv.org/abs/2608.20308,,Nanyang Technological University; Shanghai Jiao Tong University,database_resolved
319,135560,2026-09-01,Chain-of-Thought Faithfulness of Reasoning Models Varies with Where and How Preference Cues Are Delivered,8.4,8.1,0.135,openai/gpt-5.6-sol,,University of Edinburgh,https://arxiv.org/abs/2608.29464,,University of Edinburgh,database_resolved
320,135795,2026-09-01,It Takes Two to Match: Co-Evolving Generative Retriever with Reinforcement Learning,8.4,8.1,0.270,openai/gpt-5.6-sol,Apple,Apple; University of North Carolina at Chapel Hill,https://arxiv.org/abs/2609.00638,,Apple; University of North Carolina at Chapel Hill,database_resolved
321,136132,2026-09-01,From Base Rollouts to RL Reasoning: A Budgeted Search Perspective,8.4,8.1,0.000,openai/gpt-5.6-sol,,Fudan University,https://arxiv.org/abs/2609.01274,,Fudan University,database_resolved
322,136896,2026-09-01,CRISP: Cliff-awaRe Input-adaptive Sparse Prefilling with Structural-Mass-Motivated Routing,8.4,8.1,0.096,openai/gpt-5.6-sol,,Hanoi University of Science and Technology; University of Oregon,https://arxiv.org/abs/2609.01925,,Hanoi University of Science and Technology; University of Oregon,database_resolved
323,137176,2026-09-02,Can Risk-Based Alerting Mitigate Cybersecurity Alert Fatigue?,8.4,8.1,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.02465,Fraunhofer FKIE; RWTH Aachen University,Fraunhofer FKIE; RWTH Aachen University,paper_pdf
324,137484,2026-09-03,LatentPress: Context Compression Beyond Text and Vision,8.4,8.1,0.096,openai/gpt-5.6-sol,,Cornell University; Iowa State University,https://arxiv.org/abs/2609.01507,,Cornell University; Iowa State University,database_resolved
325,138366,2026-09-03,DRACO: Fine-Grained Credit Assignment with Dynamic Rubrics for Long-Horizon Agent Training,8.4,8.1,0.191,openai/gpt-5.6-sol,Carnegie Mellon University,Carnegie Mellon University,https://arxiv.org/abs/2609.04094,,Carnegie Mellon University,database_resolved
326,184227,2026-09-14,Understanding the (In)Security of Vibe-Coded Applications,8.4,8.1,0.096,openai/gpt-5.6-sol,Anthropic; Microsoft,Anthropic; Microsoft; National University of Singapore,https://arxiv.org/abs/2606.23130,,Anthropic; Microsoft; National University of Singapore,database_resolved
327,184817,2026-09-06,Comparative Study of Anatomical and Learned Features in AI Models for Structural Brain MRI,8.4,8.1,0.096,openai/gpt-5.6-sol,,New York University,https://arxiv.org/abs/2609.06807,,New York University,database_resolved
328,186959,2026-09-09,uFlowCSP: Crystal Structure Prediction using Mean flow generative models,8.4,8.1,0.096,openai/gpt-5.6-sol,,University of South Carolina,https://arxiv.org/abs/2609.09799,,University of South Carolina,database_resolved
329,192381,2026-09-12,EI-DDLGN: Efficient Encrypted Inference with Deep Differentiable Logic Gate Networks under TFHE,8.4,8.1,0.096,openai/gpt-5.6-sol,,Carleton University,https://arxiv.org/abs/2609.13636,,Carleton University,database_resolved
330,193565,2026-09-14,Chronos: Efficient Bolt-on Branching Across Data Stores for Stateful Agentic Applications,8.4,8.1,0.096,openai/gpt-5.6-sol,,MIT Computer Science and Artificial Intelligence Laboratory; University of Arizona,https://arxiv.org/abs/2609.14889,,MIT Computer Science and Artificial Intelligence Laboratory; University of Arizona,database_resolved
331,194090,2026-09-14,MoveBench: A Benchmark for Global-Scale Wildlife Movement Forecasting,8.4,8.1,0.191,openai/gpt-5.6-sol,"Massachusetts Institute of Technology; University of California, Berkeley","Massachusetts Institute of Technology; University of California, Berkeley; University of Wyoming",https://arxiv.org/abs/2609.15780,,"Massachusetts Institute of Technology; University of California, Berkeley; University of Wyoming",database_resolved
332,194094,2026-09-14,SURE-Map: Self-Correcting Streaming Geometric Foundation Models,8.4,8.1,0.191,openai/gpt-5.6-sol,Tsinghua University,Peking University; Tsinghua University,https://arxiv.org/abs/2609.15795,,Peking University; Tsinghua University,database_resolved
333,194120,2026-09-14,Before You Poll with LLMs: A Deliberative Diagnostic Framework,8.4,8.1,0.096,openai/gpt-5.6-sol,,Lahore University of Management Sciences,https://arxiv.org/abs/2609.15849,,Lahore University of Management Sciences,database_resolved
334,200628,2026-09-21,Colour me shocked: Exact Molecular Hessians from local MLIPs in O(N) time using sparse differentiation!,8.4,8.1,0.255,openai/gpt-5.6-terra,NVIDIA,NVIDIA; University of Toronto; Vector Institute,https://arxiv.org/abs/2609.24720,,NVIDIA; University of Toronto; Vector Institute,database_resolved
335,200725,2026-09-21,"Et Tu, Brute? Economic Misalignment in Personal AI Agents",8.4,8.1,0.270,openai/gpt-5.6-terra,Carnegie Mellon University,Carnegie Mellon University,https://arxiv.org/abs/2609.24927,,Carnegie Mellon University,database_resolved
336,39788,2026-09-10,OpenResearcher: A Fully Open Pipeline for Long-Horizon Deep Research Trajectory Synthesis,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2603.20278,Lambda; NetMind AI; Texas A&M University; UC San Diego; University of Waterloo; Verdent AI,Lambda; NetMind AI; Texas A&M University; UC San Diego; University of Waterloo; Verdent AI,paper_pdf
337,50043,2026-09-03,"Safety Training Modulates Harmful Misalignment Under On-Policy RL, But Direction Depends on Environment Design",8.4,8.0,0.135,openai/gpt-5.6-sol,,Utrecht University,https://arxiv.org/abs/2604.12500,,Utrecht University,database_resolved
338,50104,2026-09-04,"ARGOS: Who, Where, and When in Agentic Multi-Camera Person Search",8.4,8.0,0.000,openai/gpt-5.6-sol,,Korea Advanced Institute of Science and Technology,https://arxiv.org/abs/2604.12762,,Korea Advanced Institute of Science and Technology,database_resolved
339,61190,2026-09-10,Monotone Neural Policy Iteration for High-Dimensional First-Order Hamilton--Jacobi--Bellman Equations,8.4,8.0,0.135,openai/gpt-5.6-sol,,Yonsei University,https://arxiv.org/abs/2605.07116,,Yonsei University,database_resolved
340,72318,2026-09-08,Continuum: Efficient and Robust Multi-Turn LLM Agent Scheduling with KV Cache Time-to-Live,8.4,8.0,0.191,openai/gpt-5.6-sol,"Stanford University; Tsinghua University; University of California, Berkeley","Stanford University; Tsinghua University; University of California, Berkeley",https://arxiv.org/abs/2511.02230,,"Stanford University; Tsinghua University; University of California, Berkeley",database_resolved
341,74351,2026-09-09,EVA-Bench: A New End-to-end Framework for Evaluating Voice Agents,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2605.13841,ServiceNow AI Research,ServiceNow AI Research,paper_pdf
342,80722,2026-09-13,Towards Generalization of Block Attention via Automatic Segmentation and Block Distillation,8.4,8.0,0.135,openai/gpt-5.6-sol,,Chinese University of Hong Kong; City University of Hong Kong; Renmin University of China; Singapore Management University,https://arxiv.org/abs/2605.15913,,Chinese University of Hong Kong; City University of Hong Kong; Renmin University of China; Singapore Management University,database_resolved
343,85506,2026-09-07,OdysSim: Building Foundation Models for Human Behavior Simulation,8.4,8.0,0.191,openai/gpt-5.6-sol,Carnegie Mellon University,Carnegie Mellon University,https://arxiv.org/abs/2606.14199,,Carnegie Mellon University,database_resolved
344,103098,2026-09-11,"Adaptive Adversaries: A Multi-Turn, Multi-LLM Benchmark for LLM Agent Security",8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2607.18063,Lambda,Lambda,paper_pdf
345,103387,2026-09-12,PARSE: Provenance-Aware Retrieval Sanitization for Professional Domain LLM Agents,8.4,8.0,0.128,openai/gpt-5.6-sol,,Columbia University,https://arxiv.org/abs/2606.17467,,Columbia University,database_resolved
346,109699,2026-09-05,Jetson-PI: Towards Onboard Real-Time Robot Control via Foresight-Aligned Asynchronous Inference,8.4,8.0,0.096,openai/gpt-5.6-sol,,Peking University,https://arxiv.org/abs/2607.12659,,Peking University,database_resolved
347,136092,2026-09-01,Reveree: Diagnosing LLM Reverse-Engineering Agents,8.4,8.0,0.000,openai/gpt-5.6-sol,,University of Illinois Urbana-Champaign,https://arxiv.org/abs/2609.01185,,University of Illinois Urbana-Champaign,database_resolved
348,136198,2026-09-14,EdiTikZ: Scientific Figure Editing from Revision Trajectories,8.4,8.0,0.096,openai/gpt-5.6-sol,,University of Technology Nuremberg,https://arxiv.org/abs/2609.01409,,University of Technology Nuremberg,database_resolved
349,136282,2026-09-01,StudentSim: Training LLM-based Student Simulators,8.4,8.0,0.096,openai/gpt-5.6-sol,,University of Illinois Urbana-Champaign,https://arxiv.org/abs/2609.01591,,University of Illinois Urbana-Champaign,database_resolved
350,136795,2026-09-02,QTEA: Ternary LLMs with Sparse Residual Salient Weight and By-Column Optimization,8.4,8.0,0.096,openai/gpt-5.6-sol,,University of Notre Dame,https://arxiv.org/abs/2609.00224,,University of Notre Dame,database_resolved
351,136859,2026-09-01,Agent Memory Is a Surface for Endogenous Authorization Laundering,8.4,8.0,0.096,openai/gpt-5.6-sol,,ETH Zurich; Georgia Institute of Technology,https://arxiv.org/abs/2609.01836,,ETH Zurich; Georgia Institute of Technology,database_resolved
352,136874,2026-09-01,Epistemic Sybil Resistance: Multiplying AI Agents Without Multiplying Evidence,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.01873,Universitat Oberta de Catalunya,Universitat Oberta de Catalunya,paper_pdf
353,136907,2026-09-01,On-Policy Distillation Meets Off-Policy GRPO: Training Compact Instruction-Following Rerankers,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.01947,SAP Labs,SAP Labs,paper_pdf
354,137464,2026-09-01,TrAct: Bridging Robot Control and Visual Prediction with Visual Tracks,8.4,8.0,0.191,openai/gpt-5.6-sol,Stanford University,Stanford University,https://arxiv.org/abs/2608.24101,,Stanford University,database_resolved
355,138001,2026-09-03,"Accountable AI with Grounded, Faithful, Consistent, Actionable Rationales: A Case Study in Clinical Trial Matching with VERDICT",8.4,8.0,0.270,openai/gpt-5.6-sol,Stanford University,Emory University; Mayo Clinic; Stanford University,https://arxiv.org/abs/2609.03366,,Emory University; Mayo Clinic; Stanford University,database_resolved
356,138405,2026-09-03,Robust PAC Learning of Concurrent Stochastic Games,8.4,8.0,0.135,openai/gpt-5.6-sol,,University of Oxford,https://arxiv.org/abs/2609.04189,,University of Oxford,database_resolved
357,142574,2026-09-03,When Seeing Overrides Knowing: Visual Dominance and Deferral-Based Method for Personalized Safety in VLMs,8.4,8.0,0.096,openai/gpt-5.6-sol,,"University of California, Los Angeles; University of Washington",https://arxiv.org/abs/2609.04281,,"University of California, Los Angeles; University of Washington",database_resolved
358,143015,2026-09-04,Compression Beyond the Uncompressed: A Two-Stage Training Recipe for Soft Context Compression in RAG,8.4,8.0,0.096,openai/gpt-5.6-sol,,Shandong University,https://arxiv.org/abs/2609.05152,,Shandong University,database_resolved
359,184538,2026-09-05,AutoUVM: Automated Prefetching Framework for LLMs under UVM Oversubscription,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.06172,"NVIDIA; University of California, Merced","NVIDIA; University of California, Merced",paper_pdf
360,184616,2026-09-06,OcclusionCBF: Backup Control Barrier Functions for Safe Navigation Among Hidden Dynamic Obstacles,8.4,8.0,0.096,openai/gpt-5.6-sol,,University of California San Diego; University of Michigan,https://arxiv.org/abs/2609.06342,,University of California San Diego; University of Michigan,database_resolved
361,185189,2026-09-08,The Dynamics of Generalization in Deep Learning,8.4,8.0,0.096,openai/gpt-5.6-sol,,University of Pennsylvania,https://arxiv.org/abs/2504.16450,,University of Pennsylvania,database_resolved
362,185403,2026-09-08,Q-VGM: Q-Guided Value-Gradient Matching for Offline-to-Online RL of Flow-Matching VLA Policies,8.4,8.0,0.096,openai/gpt-5.6-sol,,Shanghai Jiao Tong University,https://arxiv.org/abs/2606.08015,,Shanghai Jiao Tong University,database_resolved
363,185849,2026-09-08,Marigold V2: Revisiting Diffusion Transformers for Monocular Depth Estimation,8.4,8.0,0.096,openai/gpt-5.6-sol,,University of Bologna,https://arxiv.org/abs/2609.08084,,University of Bologna,database_resolved
364,185865,2026-09-08,SchemeArena: Factorized Stress Testing of Scheming in LLM Agents,8.4,8.0,0.096,openai/gpt-5.6-sol,,University of Michigan,https://arxiv.org/abs/2609.08126,,University of Michigan,database_resolved
365,186188,2026-09-08,Q2D-Web: A Large-Scale Benchmark for Retrieval in Agentic RAG Systems,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.08887,Perplexity AI,Perplexity AI,paper_pdf
366,186495,2026-09-09,Why Do LLM Agents Fail in Exploring New Environments? A World-Modeling Perspective,8.4,8.0,0.096,openai/gpt-5.6-sol,,City University of Hong Kong; National University of Singapore; Northwestern University; University of Oxford; University of Washington,https://arxiv.org/abs/2510.15047,,City University of Hong Kong; National University of Singapore; Northwestern University; University of Oxford; University of Washington,database_resolved
367,186743,2026-09-09,From Monolithic Blending to Agentic Orchestration: Dynamic Response for Conversational Assistants at Scale,8.4,8.0,0.000,openai/gpt-5.6-sol,,Airbnb (United States),https://arxiv.org/abs/2609.05758,,Airbnb (United States),database_resolved
368,186983,2026-09-09,Subgroup Membership Inference Audits of Differentially Private Synthetic Text,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.09848,,Not disclosed / unresolved,not_disclosed_or_unresolved
369,187013,2026-09-09,Strangers to Themselves: What Language Models Say About Themselves Is Generic,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.09899,Independent Researcher; Predictably Weird,Independent Researcher; Predictably Weird,paper_pdf
370,187972,2026-09-10,Can LLMs Follow Medical Expert Logic? A Benchmark for Hierarchical Logical Consistency in Risk-of-Bias Assessment,8.4,8.0,0.096,openai/gpt-5.6-sol,,Beijing University of Posts and Telecommunications,https://arxiv.org/abs/2609.11185,,Beijing University of Posts and Telecommunications,database_resolved
371,188149,2026-09-10,Prompt Revision as a Source of Cultural Bias in Text-to-Image Systems,8.4,8.0,0.135,openai/gpt-5.6-sol,Stanford University,ETH Zurich; Stanford University; University of Zurich,https://arxiv.org/abs/2609.11532,,ETH Zurich; Stanford University; University of Zurich,database_resolved
372,188256,2026-09-10,Generative Late-Interaction Embeddings For Visual Document Retrieval,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.11808,Edge Hill University; King Abdullah University of Science and Technology,Edge Hill University; King Abdullah University of Science and Technology,paper_pdf
373,191539,2026-09-11,HuRo: Robotizing Human Videos for Scalable VLA Pretraining,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.10706,RLWRLD; Yonsei University,RLWRLD; Yonsei University,paper_pdf
374,191655,2026-09-11,ArtManip: Category-Level Articulated In-Hand Manipulation,8.4,8.0,0.191,openai/gpt-5.6-sol,Tsinghua University,Peking University; Tsinghua University; Zhejiang University,https://arxiv.org/abs/2609.12498,,Peking University; Tsinghua University; Zhejiang University,database_resolved
375,193142,2026-09-12,AGENTQ: Quantization-Conditioned Backdoor Attacks on LLM Agents,8.4,8.0,0.096,openai/gpt-5.6-sol,,Michigan State University,https://arxiv.org/abs/2609.14060,,Michigan State University,database_resolved
376,193223,2026-09-13,ITA-LaCAM: A Complete and Scalable TAPF Solver via Assignment-Aware Configuration-Space Search,8.4,8.0,0.000,openai/gpt-5.6-sol,,"University of California, Irvine",https://arxiv.org/abs/2609.14208,,"University of California, Irvine",database_resolved
377,193455,2026-09-13,Carryover Drafting: Recycling Rejected States for Speculative Decoding,8.4,8.0,0.096,openai/gpt-5.6-sol,,NAVER Cloud (South Korea); Seoul National University,https://arxiv.org/abs/2609.14717,,NAVER Cloud (South Korea); Seoul National University,database_resolved
378,194257,2026-09-14,DMA-Latte: Expanding the Reach of DMA Offloads to Latency-bound ML Communication,8.4,8.0,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2511.06605,"Advanced Micro Devices, Inc.; University of California, Riverside","Advanced Micro Devices, Inc.; University of California, Riverside",paper_pdf
379,194953,2026-09-15,InceptionRAG: Stealthy Poisoning Attack Against Retrieval-Augmented Generation,8.4,8.0,0.135,openai/gpt-5.6-sol,,Zhejiang University,https://arxiv.org/abs/2609.16818,,Zhejiang University,database_resolved
380,199568,2026-09-19,When Should a VLM Look? Paying Only for Visual Calls That Were Needed and Used,8.4,8.0,0.128,openai/gpt-5.6-terra,,Nankai University; The University of Melbourne; Tongji University,https://arxiv.org/abs/2609.22910,,Nankai University; The University of Melbourne; Tongji University,database_resolved
381,200479,2026-09-21,Prior-Amortized In-Context Bayesian Inference for Generalized Linear Mixed-Effects Models,8.4,8.0,0.128,openai/gpt-5.6-terra,,Helmholtz Munich,https://arxiv.org/abs/2609.24422,,Helmholtz Munich,database_resolved
382,65428,2026-09-01,Hidden State Poisoning Attacks against Mamba-based Language Models,8.4,7.9,0.000,openai/gpt-5.6-sol,,Ghent University,https://arxiv.org/abs/2601.01972,,Ghent University,database_resolved
383,74427,2026-09-03,Robust and Efficient Guardrails with Latent Reasoning,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2605.29068,"University of California, Davis","University of California, Davis",paper_pdf
384,94698,2026-09-11,LC-QAT: Data-Efficient 2-Bit QAT for LLMs via Linear-Constrained Vector Quantization,8.4,7.9,0.270,openai/gpt-5.6-sol,Tsinghua University,National University of Defense Technology; Peking University; Tsinghua University,https://arxiv.org/abs/2606.10531,,National University of Defense Technology; Peking University; Tsinghua University,database_resolved
385,99045,2026-09-04,Estimating Uncertainty from Reasoning: A Large-Scale Study of Multi- and Crosslingual MCQA Performance in LLMs,8.4,7.9,0.000,openai/gpt-5.6-sol,Amazon,Amazon,https://arxiv.org/abs/2607.06327,,Amazon,database_resolved
386,99408,2026-09-04,EvoCUA-1.5: Online Reinforcement Learning for Multi-turn Computer-Use Agents,8.4,7.9,0.096,openai/gpt-5.6-sol,,Fudan University; Shanghai Jiao Tong University; Zhejiang University,https://arxiv.org/abs/2607.09773,,Fudan University; Shanghai Jiao Tong University; Zhejiang University,database_resolved
387,106506,2026-09-10,RDQ: Residual Distribution Quantization for Large Language Models,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2607.10137,,Not disclosed / unresolved,not_disclosed_or_unresolved
388,135917,2026-09-01,Probabilistic Model Checking of Autoregressive Neural Sequence Models,8.4,7.9,0.096,openai/gpt-5.6-sol,,Simula Research Laboratory,https://arxiv.org/abs/2609.00838,,Simula Research Laboratory,database_resolved
389,136938,2026-09-02,Train What You Deploy: Closing the MLP Reachability Gap in Low-Rank Clone Distillation,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.02006,Incept Labs; Titan Holdings,Incept Labs; Titan Holdings,paper_pdf
390,136953,2026-09-02,SelfLift: Accelerating Few-Step Diffusion via Self-Recovering Resolution Transition,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.02036,ByteDance; Tsinghua University,ByteDance; Tsinghua University,paper_pdf
391,136983,2026-09-02,Beyond Outcome Gaps: Process-Aware Fairness Diagnosis for LLM-based Multi-Agent Decision Systems,8.4,7.9,0.096,openai/gpt-5.6-sol,,Shandong University; Zhejiang University,https://arxiv.org/abs/2609.02092,,Shandong University; Zhejiang University,database_resolved
392,137298,2026-09-02,Repo-To-Skill: Distilling GitHub Repositories Into AI4AI Skills,8.4,7.9,0.135,openai/gpt-5.6-sol,,Hong Kong Polytechnic University; Renmin University of China,https://arxiv.org/abs/2609.02749,,Hong Kong Polytechnic University; Renmin University of China,database_resolved
393,138212,2026-09-04,RealCADBench: Benchmarking Parametric CAD Modeling from Industrial Design Intents,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.03773,JD Industrial,JD Industrial,paper_pdf
394,184449,2026-09-05,Cadence: Error-Bounded Lossy Compression of Demand Time Series with a Time-Series Foundation Model,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.06008,Independent Researcher,Independent Researcher,paper_pdf
395,184533,2026-09-05,All for 1-Bit: Towards Genuine 1-Bit Post-Training Quantization for LLMs,8.4,7.9,0.000,openai/gpt-5.6-sol,,Peking University,https://arxiv.org/abs/2609.06161,,Peking University,database_resolved
396,185581,2026-09-07,A Fundamental Limit in Decentralized Decision-Making,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.07479,,Not disclosed / unresolved,not_disclosed_or_unresolved
397,186072,2026-09-08,Leveraging Cardiac Imaging to Improve ECG-Based Detection of Chagas Disease in Resource-Constrained Settings,8.4,7.9,0.096,openai/gpt-5.6-sol,,ETH Zurich; University of Amsterdam,https://arxiv.org/abs/2609.08582,,ETH Zurich; University of Amsterdam,database_resolved
398,186955,2026-09-09,How Fragile Is Safety Alignment at Frontier Scale? A Single-Direction Attack on a 320B MoE,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.09793,Continuum AI,Continuum AI,paper_pdf
399,187324,2026-09-10,BiHDTrans: binary hyperdimensional transformer for efficient multivariate time series classification,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2509.24425,Northeastern University; Sun Yat-sen University,Northeastern University; Sun Yat-sen University,paper_pdf
400,187663,2026-09-10,Grounding Agent Memory: Environment-Probing Curation for Enterprise Agents,8.4,7.9,0.000,openai/gpt-5.6-sol,Microsoft,Microsoft,https://arxiv.org/abs/2609.11060,,Microsoft,database_resolved
401,191242,2026-09-11,"Breaking the Token Ceiling: Distilling Smaller, Stronger Byte Models",8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.12303,Meta FAIR; University of Washington,Meta FAIR; University of Washington,paper_pdf
402,192482,2026-09-12,Realtime-Venus: A full-duplex interaction system with asynchronous delegation,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.13814,Ant Group; Tsinghua University,Ant Group; Tsinghua University,paper_pdf
403,195275,2026-09-15,Emergence World: Adversarial Stress-Testing of Long-Horizon Multi-Agent Systems,8.4,7.9,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2609.17320,Emergence AI,Emergence AI,paper_pdf
404,198688,2026-09-18,CodeMidas: Scaling Agentic Coding RL Environments from Code Itself,8.4,7.9,0.000,openai/gpt-5.6-terra,,,https://arxiv.org/abs/2609.22068,Peking University; Renmin University of China; University of Hong Kong; Xiaomi,Peking University; Renmin University of China; University of Hong Kong; Xiaomi,paper_pdf
405,40814,2026-09-08,PopResume: Causal Fairness Evaluation of LLM/VLM Resume Screeners with Population-Representative Dataset,8.4,7.8,0.000,openai/gpt-5.6-sol,,,https://arxiv.org/abs/2603.22714,Seoul National University,Seoul National University,paper_pdf
