sample_kind,content_item_id,arxiv_id,doi,title,disagreement_class,fast_deep_source,our_organisations,our_evidence_types,our_confidence_values,openalex_institutions,openalex_match_status,openalex_match_strategy
openalex_has_ours_none,307,2608.18242,,ClosureBench: A Constructive Benchmark for Compositional Graph Reasoning,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:01g325629"", ""institution_name"": ""Aims Community College"", ""ror_id"": ""01g325629"", ""openalex_institution_id"": ""I346547768"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:001qfrp14"", ""institution_name"": ""Abilities In Motion"", ""ror_id"": ""001qfrp14"", ""openalex_institution_id"": ""I4210087746"", ""country_code"": ""US"", ""institution_type"": ""nonprofit""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,751,2608.17440,10.1109/MDM71479.2026.00016,General Semantic Knowledge Infusion for Spatio-Temporal Traffic Forecasting,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04v76ef78"", ""institution_name"": ""Christian-Albrechts-Universität zu Kiel"", ""ror_id"": ""04v76ef78"", ""openalex_institution_id"": ""I32021983"", ""country_code"": ""DE"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,1693,2608.13959,,"Repair, Not Improvement: Decomposing Constrained Decoding in Tool-Call Abstention",openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:0235kyq22"", ""institution_name"": ""Petrobras (Brazil)"", ""ror_id"": ""0235kyq22"", ""openalex_institution_id"": ""I32393484"", ""country_code"": ""BR"", ""institution_type"": ""company""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,2234,2608.26116,10.1162/ISAL.a.971,The Artificial Experimentalist: Discovery and Control of Self-Organizing Phenomena with Autotelic Reinforcement Learning,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:02kvxyf05"", ""institution_name"": ""Institut national de recherche en sciences et technologies du numérique"", ""ror_id"": ""02kvxyf05"", ""openalex_institution_id"": ""I1326498283"", ""country_code"": ""FR"", ""institution_type"": ""government""}, {""canonical_key"": ""ror:057qpr032"", ""institution_name"": ""Université de Bordeaux"", ""ror_id"": ""057qpr032"", ""openalex_institution_id"": ""I15057530"", ""country_code"": ""FR"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:05wvpxv85"", ""institution_name"": ""Tufts University"", ""ror_id"": ""05wvpxv85"", ""openalex_institution_id"": ""I121934306"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03vek6s52"", ""institution_name"": ""Harvard University"", ""ror_id"": ""03vek6s52"", ""openalex_institution_id"": ""I136199984"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:050jn9y42"", ""institution_name"": ""Institut National des Sciences Appliquées de Lyon"", ""ror_id"": ""050jn9y42"", ""openalex_institution_id"": ""I48430043"", ""country_code"": ""FR"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,2395,2608.26648,,Hierarchical Channel Stacking: A Structured Decision Framework for AI-Generated Image Detection,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00scwqd12"", ""institution_name"": ""Missouri University of Science and Technology"", ""ror_id"": ""00scwqd12"", ""openalex_institution_id"": ""I20382870"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:048sx0r50"", ""institution_name"": ""University of Houston"", ""ror_id"": ""048sx0r50"", ""openalex_institution_id"": ""I44461941"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02wq0b665"", ""institution_name"": ""Short and Associates (United States)"", ""ror_id"": ""02wq0b665"", ""openalex_institution_id"": ""I4210132358"", ""country_code"": ""US"", ""institution_type"": ""company""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,4151,2608.20574,,FlavourBench: Executable Culinary Reward Maps for Language Model Evaluation and Post-Training,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:041kmwe10"", ""institution_name"": ""Imperial College London"", ""ror_id"": ""041kmwe10"", ""openalex_institution_id"": ""I47508984"", ""country_code"": ""GB"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,8504,2512.05539,,Ideal Observer for Segmentation of Dead Leaves Images,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:05n911h24"", ""institution_name"": ""Technische Universität Darmstadt"", ""ror_id"": ""05n911h24"", ""openalex_institution_id"": ""I31512782"", ""country_code"": ""DE"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,11022,1906.02358,,Survey on Publicly Available Sinhala Natural Language Processing Tools and Research,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:0491f5305"", ""institution_name"": ""University of Moratuwa"", ""ror_id"": ""0491f5305"", ""openalex_institution_id"": ""I195740183"", ""country_code"": ""LK"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,13121,2601.12502,10.1103/kdl5-smrh,Semidefinite Programming for Quantum Channel Learning,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:010pmpe69"", ""institution_name"": ""Lomonosov Moscow State University"", ""ror_id"": ""010pmpe69"", ""openalex_institution_id"": ""I19880235"", ""country_code"": ""RU"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:05dkdaa55"", ""institution_name"": ""Ioffe Institute"", ""ror_id"": ""05dkdaa55"", ""openalex_institution_id"": ""I95568926"", ""country_code"": ""RU"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:02x91aj62"", ""institution_name"": ""Peter the Great St. Petersburg Polytechnic University"", ""ror_id"": ""02x91aj62"", ""openalex_institution_id"": ""I212220629"", ""country_code"": ""RU"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,15143,2601.17228,10.1109/JBHI.2026.3727978,Semi-Supervised Domain Adaptation with Latent Diffusion for Pathology Image Classification,openalex_only,fast,[],"[""email_domain""]","[0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]","[{""canonical_key"": ""ror:046rm7j60"", ""institution_name"": ""University of California, Los Angeles"", ""ror_id"": ""046rm7j60"", ""openalex_institution_id"": ""I161318765"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:00pjdza24"", ""institution_name"": ""University of California System"", ""ror_id"": ""00pjdza24"", ""openalex_institution_id"": ""I2803209242"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,doi
