sample_kind,content_item_id,arxiv_id,doi,title,disagreement_class,fast_deep_source,our_organisations,our_evidence_types,our_confidence_values,openalex_institutions,openalex_match_status,openalex_match_strategy
openalex_has_ours_none,1,2605.02259,,An Information-theoretic Propagation Denoising and Fusion Framework for Fake News Detection,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:034t30j35"", ""institution_name"": ""Chinese Academy of Sciences"", ""ror_id"": ""034t30j35"", ""openalex_institution_id"": ""I19820366"", ""country_code"": ""CN"", ""institution_type"": ""government""}, {""canonical_key"": ""ror:04r53se39"", ""institution_name"": ""Institute of Information Engineering"", ""ror_id"": ""04r53se39"", ""openalex_institution_id"": ""I4210156404"", ""country_code"": ""CN"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:05qbk4x57"", ""institution_name"": ""University of Chinese Academy of Sciences"", ""ror_id"": ""05qbk4x57"", ""openalex_institution_id"": ""I4210165038"", ""country_code"": ""CN"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,2,2607.10476,10.1007/978-3-031-96590-6_7,Hallucination Detection in Large Language Models Using Diversion Decoding,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:049emcs32"", ""institution_name"": ""The University of Texas at Dallas"", ""ror_id"": ""049emcs32"", ""openalex_institution_id"": ""I162577319"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:05xpvk416"", ""institution_name"": ""National Institute of Standards and Technology"", ""ror_id"": ""05xpvk416"", ""openalex_institution_id"": ""I1321296531"", ""country_code"": ""US"", ""institution_type"": ""government""}, {""canonical_key"": ""ror:05x2bcf33"", ""institution_name"": ""Carnegie Mellon University"", ""ror_id"": ""05x2bcf33"", ""openalex_institution_id"": ""I74973139"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,8,2307.12896,10.1080/09296174.2025.2455764,Corrections of Zipf's and Heaps' Laws Derived from Hapax Rate Models,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:01dr6c206"", ""institution_name"": ""Polish Academy of Sciences"", ""ror_id"": ""01dr6c206"", ""openalex_institution_id"": ""I99542240"", ""country_code"": ""PL"", ""institution_type"": ""government""}]",matched,doi
openalex_has_ours_none,9,2603.17566,10.1016/j.eswa.2026.133951,KA2L: A Knowledge-Aware Active Learning Framework for LLMs,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:01yqg2h08"", ""institution_name"": ""Harbin Institute of Technology"", ""ror_id"": ""01yqg2h08"", ""openalex_institution_id"": ""I204983213"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:00zky6d38"", ""institution_name"": ""Computer Algorithms for Medicine"", ""ror_id"": ""00zky6d38"", ""openalex_institution_id"": ""I4210099593"", ""country_code"": ""AT"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:03x80pn82"", ""institution_name"": ""Harbin Engineering University"", ""ror_id"": ""03x80pn82"", ""openalex_institution_id"": ""I151727225"", ""country_code"": ""CN"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,21,2608.19218,10.36001/phme.2026.v9i1.4969,Time-Series Retrieval for Grounding Multimodal Language Models in Remaining Useful Life Prediction,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:036x5ad56"", ""institution_name"": ""University of Luxembourg"", ""ror_id"": ""036x5ad56"", ""openalex_institution_id"": ""I186903577"", ""country_code"": ""LU"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,66,2608.19981,,HealMed: Multilingual Evaluation of Large Language Models in Medicine,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04gds4h28"", ""institution_name"": ""Drew University"", ""ror_id"": ""04gds4h28"", ""openalex_institution_id"": ""I177880774"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,107,2509.04222,10.1109/TVCG.2026.3726607,Why Can't I See My Clusters? A Precision-Recall Approach to Dimensionality Reduction Validation,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:02c2kyt77"", ""institution_name"": ""Eindhoven University of Technology"", ""ror_id"": ""02c2kyt77"", ""openalex_institution_id"": ""I83019370"", ""country_code"": ""NL"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,117,2608.19578,10.1109/LSMC.2026.3707147,A Two-Stage Time-Aware Transformer for Short-Horizon AECOPD Risk Prediction,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:01d6qxv05"", ""institution_name"": ""Monmouth University"", ""ror_id"": ""01d6qxv05"", ""openalex_institution_id"": ""I141450709"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:020mrfq61"", ""institution_name"": ""Changzhou Institute of Technology"", ""ror_id"": ""020mrfq61"", ""openalex_institution_id"": ""I4210108723"", ""country_code"": ""CN"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,131,2608.19735,10.1145/3805712.3809696,RecPFN: Prior-Fitted Networks for In-Context-Based Recommendations,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04k7gd586"", ""institution_name"": ""Systems, Applications & Products in Data Processing (United Kingdom)"", ""ror_id"": ""04k7gd586"", ""openalex_institution_id"": ""I4210133614"", ""country_code"": ""GB"", ""institution_type"": ""company""}]",matched,doi
openalex_has_ours_none,143,2608.19836,,Adaptive Probabilistic Shielding by Learning MDPs for Safe Reinforcement Learning,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04m5j1k67"", ""institution_name"": ""Aalborg University"", ""ror_id"": ""04m5j1k67"", ""openalex_institution_id"": ""I891191580"", ""country_code"": ""DK"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:016xsfp80"", ""institution_name"": ""Radboud University Nijmegen"", ""ror_id"": ""016xsfp80"", ""openalex_institution_id"": ""I145872427"", ""country_code"": ""NL"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,153,2606.08926,10.1145/3799682.3840276,PROBE-Web: An Interactive System for Probing Evaluation Landscapes of Knowledge Graph Completion Models,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:01r024a98"", ""institution_name"": ""Chung-Ang University"", ""ror_id"": ""01r024a98"", ""openalex_institution_id"": ""I67900169"", ""country_code"": ""KR"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,165,2608.20024,,Systematic Evaluation of TabPFN-TS for Zero-Shot Probabilistic Heat Load Forecasting in District Heating Networks,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04xfq0f34"", ""institution_name"": ""RWTH Aachen University"", ""ror_id"": ""04xfq0f34"", ""openalex_institution_id"": ""I887968799"", ""country_code"": ""DE"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02nv7yv05"", ""institution_name"": ""Forschungszentrum Jülich"", ""ror_id"": ""02nv7yv05"", ""openalex_institution_id"": ""I171892758"", ""country_code"": ""DE"", ""institution_type"": ""facility""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,172,2608.20183,,Exact Algebraic Computation of Learning Coefficients for Two-Dimensional Singular Models,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:02en5vm52"", ""institution_name"": ""Sorbonne Université"", ""ror_id"": ""02en5vm52"", ""openalex_institution_id"": ""I39804081"", ""country_code"": ""FR"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03e1ymy32"", ""institution_name"": ""Sorbonne University Abu Dhabi"", ""ror_id"": ""03e1ymy32"", ""openalex_institution_id"": ""I4210141120"", ""country_code"": ""AE"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:002t25c44"", ""institution_name"": ""Université Paris 1 Panthéon-Sorbonne"", ""ror_id"": ""002t25c44"", ""openalex_institution_id"": ""I51101395"", ""country_code"": ""FR"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02kvxyf05"", ""institution_name"": ""Institut national de recherche en sciences et technologies du numérique"", ""ror_id"": ""02kvxyf05"", ""openalex_institution_id"": ""I1326498283"", ""country_code"": ""FR"", ""institution_type"": ""government""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,173,2605.29411,10.1145/3799682.3841161,"The Good, the Bad, and the Ugly of Markov Boundary for Tabular Prediction",openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:03efmqc40"", ""institution_name"": ""Arizona State University"", ""ror_id"": ""03efmqc40"", ""openalex_institution_id"": ""I55732556"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,219,2510.17529,10.1016/j.media.2026.104251,MambaX-Net: Dual-Input Mamba-Enhanced Cross-Attention Network for Longitudinal Prostate MRI Segmentation,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:0220mzb33"", ""institution_name"": ""King's College London"", ""ror_id"": ""0220mzb33"", ""openalex_institution_id"": ""I183935753"", ""country_code"": ""GB"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:00j161312"", ""institution_name"": ""Guy's and St Thomas' NHS Foundation Trust"", ""ror_id"": ""00j161312"", ""openalex_institution_id"": ""I200166805"", ""country_code"": ""GB"", ""institution_type"": ""healthcare""}, {""canonical_key"": ""ror:02bbqcn27"", ""institution_name"": ""King's College School"", ""ror_id"": ""02bbqcn27"", ""openalex_institution_id"": ""I4210119896"", ""country_code"": ""GB"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,220,2608.19580,,Mix&Fix-Net: A Dual-Stage Trajectory Prediction Model for AIS and Vision-Derived Vessel Data,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:032db5x82"", ""institution_name"": ""University of South Florida"", ""ror_id"": ""032db5x82"", ""openalex_institution_id"": ""I2613432"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02v3kkq53"", ""institution_name"": ""Istanbul Commerce University"", ""ror_id"": ""02v3kkq53"", ""openalex_institution_id"": ""I53210213"", ""country_code"": ""TR"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,281,2408.08182,10.1016/j.artmed.2025.103194,Your Turn: At Home Turning Angle Estimation for Parkinson's Disease Severity Assessment,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:0524sp257"", ""institution_name"": ""University of Bristol"", ""ror_id"": ""0524sp257"", ""openalex_institution_id"": ""I36234482"", ""country_code"": ""GB"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:036x6gt55"", ""institution_name"": ""North Bristol NHS Trust"", ""ror_id"": ""036x6gt55"", ""openalex_institution_id"": ""I1307034911"", ""country_code"": ""GB"", ""institution_type"": ""healthcare""}]",matched,doi
